lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
en,maiimg-qr-code-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-qrcode-generation-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-quick-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-real-estate-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-secure-image-sharing-access-control,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-social-media-campaign-calendar-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-travel-photography-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-wedding-photography-delivery-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maipdf-a-practical-tool-for-controlled-pdf-sharing,pdf-security-control,keep,,Keep as the current representative page for pdf-security-control unless later consolidation data says otherwise.,no,
en,maipdf-complete-workflow-guide-with-diagrams,replace-same-link,keep,,Keep as the current representative page for replace-same-link unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,maipdf-h5-generation-guide,offline-drm,keep,,Keep as the current representative page for offline-drm unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,maipdf-instant-link-generation-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,maipdf-print-restriction-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,maipdf-secure-efficient-pdf-sharing,prevent-download-forward-print,301,en/maipdf-secure-efficient-sharing,Product page duplicate with nearly identical promise and target query.,no,missing-updatedDate|duplicate-intent|product-page
en,maipdf-secure-efficient-sharing,pdf-security-control,keep,,Keep as the current representative page for pdf-security-control unless later consolidation data says otherwise.,no,
en,maipdf-settings-explained-access-controls-on-the-upload-screen,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,no,
en,maipdf-view-count-setting-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,make-pdf-into-a-link,online-viewing-preview,keep,,Keep as the current representative page for online-viewing-preview unless later consolidation data says otherwise.,no,
en,marketing-materials-dynamic-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,minimalist-pdf-link-generator,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,mobile-qr-code-pdf-reading,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,mobile-qr-scan-read-pdf-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,modern-pdf-protection-tools,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,modify-link,replace-same-link,301,en/modify-pdf-links,Short alias overlaps the stronger same-link update guide.,no,missing-updatedDate|duplicate-intent|same-link-update
en,modify-pdf-links,replace-same-link,keep,,Keep as the current representative page for replace-same-link unless later consolidation data says otherwise.,no,
en,offline-pdf-drm-enterprise-solution,offline-drm,keep,,Keep as the current representative page for offline-drm unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,offline-pdf-drm-mode,offline-drm,keep,,Keep as the current representative page for offline-drm unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,offline-pdf-package-distribution-best-practices,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,offline-pdf-sharing-complete-guide,offline-drm,keep,,Keep as the current representative page for offline-drm unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,offline-vs-online-pdf-sharing-comparison,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,offline-vs-online-pdf-sharing-quick-choice,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,offline-vs-online-pdf-sharing-visual-comparison,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,one-click-share-multiple-images-gallery-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,online-vs-offline-pdf-security,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-access-control-setting-view-limits-time-restrictions,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-access-control-view-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-access-control-view-limits-expiration,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-access-control-viewing-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-access-controls-practical-implementation,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-access-limit-control-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-analytics-document-engagement-business-insights,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-attachment-vs-link-email-best-practices,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-disable-printing-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-dynamic-watermark-security-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-encryption-prevent-forwarding-complete-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-link-control,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-link-generator-ultimate-tool-professional-sharing,qr-sharing,301,en/how-to-upload-a-pdf-and-generate-a-secure-link,"Overlapping link-generator intent with weaker, more promotional phrasing.",no,missing-updatedDate|duplicate-intent|sharing-basic
en,pdf-link-sharing-modern-alternative-email-attachments,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,pdf-link-view-limit-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-links-smart-document-sharing-guide,pdf-security-control,keep,,Keep as the current representative page for pdf-security-control unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-offline-html-package,offline-drm,keep,,Keep as the current representative page for offline-drm unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-one-click-share-links-maipdf,qr-sharing,301,en/how-to-upload-a-pdf-and-generate-a-secure-link,One-click share promise overlaps the main upload-and-generate guide.,no,missing-updatedDate|duplicate-intent|sharing-basic
en,pdf-online-drm-complete-guide,replace-same-link,keep,,Keep as the current representative page for replace-same-link unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-online-preview,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-online-sharing-security-best-practices,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-online-viewer,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-online-viewer-prevent-copy,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-online-viewing-guide-browser-based-document-access,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,pdf-online-viewing-without-download,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,no,
en,pdf-prevent-forwarding-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-qr-code-generation-maipdf,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-qrcode-generation-tutorial,qr-sharing,301,en/pdf-sharing-with-qr-code-complete-guide,Tutorial alias should consolidate into the stronger QR-sharing guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
en,pdf-safe-sharing-training,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-safe-sharing-training-2,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-security-best-practices,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-security-best-practices-complete-guide-document-protection,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-security-features,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-security-protection,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-security-set-view-limits-prevent-unauthorized-access,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-set-view-count-limit-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-share-link-disable-download,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-share-online,view-limit-access-control,301,en/share-pdf-online,Inverted-wording alias should consolidate into the natural primary slug.,no,missing-updatedDate|duplicate-intent|sharing-basic
en,pdf-shareable-links,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-sharing-benefits,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-sharing-control-revolution,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-sharing-evolution-smart-control,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-sharing-features-overview-visual-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-sharing-introduction,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-sharing-revolution-maipdf,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-sharing-with-qr-code-complete-guide,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,pdf-temporary-sharing-link,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,pdf-to-html-conversion,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,pdf-to-qr,maiimg-image-sharing,301,en/pdf-sharing-with-qr-code-complete-guide,Same PDF-to-QR task as the canonical QR-sharing guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
en,pdf-to-shareable-link-tutorial,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
